"","county","date","retail","grocery","parks","transit","workplaces","residential"
"23320","Hopkins",2020-02-29,8,17,NA,10,1,NA
"23321","Hopkins",2020-03-01,13,19,NA,8,1,NA
"23322","Hopkins",2020-03-02,7,1,NA,5,0,-2
"23323","Hopkins",2020-03-03,12,11,NA,4,1,-3
"23324","Hopkins",2020-03-04,9,2,NA,5,3,0
"23325","Hopkins",2020-03-05,15,15,NA,3,4,-4
"23326","Hopkins",2020-03-06,3,6,NA,5,2,-2
"23327","Hopkins",2020-03-07,4,14,NA,9,2,NA
"23328","Hopkins",2020-03-08,11,14,NA,13,-1,NA
"23329","Hopkins",2020-03-09,3,0,NA,10,-12,4
"23330","Hopkins",2020-03-10,14,11,NA,13,-9,1
"23331","Hopkins",2020-03-11,19,6,NA,15,-9,-1
"23332","Hopkins",2020-03-12,18,26,NA,8,-12,-1
"23333","Hopkins",2020-03-13,0,36,NA,6,-14,6
"23334","Hopkins",2020-03-14,-6,33,NA,4,-5,NA
"23335","Hopkins",2020-03-15,-4,36,NA,4,-11,NA
"23336","Hopkins",2020-03-16,-3,30,NA,8,-14,6
"23337","Hopkins",2020-03-17,-8,35,NA,0,-12,8
"23338","Hopkins",2020-03-18,-4,24,NA,7,-15,7
"23339","Hopkins",2020-03-19,-12,31,NA,-1,-15,9
"23340","Hopkins",2020-03-20,-25,24,NA,-2,-18,12
"23341","Hopkins",2020-03-21,-34,31,NA,-7,-10,NA
"23342","Hopkins",2020-03-22,-36,25,NA,-5,-22,NA
"23343","Hopkins",2020-03-23,-27,17,NA,-12,-19,11
"23344","Hopkins",2020-03-24,-21,19,NA,-11,-22,10
"23345","Hopkins",2020-03-25,-19,0,NA,-6,-21,9
"23346","Hopkins",2020-03-26,-24,4,NA,-17,-24,9
"23347","Hopkins",2020-03-27,-31,-1,NA,-14,-24,11
"23348","Hopkins",2020-03-28,-38,-10,NA,-21,-14,NA
"23349","Hopkins",2020-03-29,-31,4,NA,-22,-27,NA
"23350","Hopkins",2020-03-30,-37,-4,NA,-13,-27,14
"23351","Hopkins",2020-03-31,-24,9,NA,-18,-26,12
"23352","Hopkins",2020-04-01,-18,11,NA,-15,-26,9
"23353","Hopkins",2020-04-02,-31,-1,NA,-19,-27,12
"23354","Hopkins",2020-04-03,-39,3,NA,-25,-29,17
"23355","Hopkins",2020-04-04,-48,5,NA,-30,-21,NA
"23356","Hopkins",2020-04-05,-44,0,NA,-33,-31,NA
"23357","Hopkins",2020-04-06,-38,NA,NA,-24,-31,13
"23358","Hopkins",2020-04-07,-31,NA,NA,-22,-30,14
"23359","Hopkins",2020-04-08,-24,NA,NA,-21,-31,11
"23360","Hopkins",2020-04-09,-25,NA,NA,-30,-30,12
"23361","Hopkins",2020-04-10,-24,NA,NA,-26,-36,NA
"23362","Hopkins",2020-04-11,-36,NA,-57,-41,-21,NA
"23363","Hopkins",2020-04-12,-49,NA,NA,-37,-34,NA
"23364","Hopkins",2020-04-13,-27,-16,NA,-24,-28,13
"23365","Hopkins",2020-04-14,-15,-5,NA,-29,-26,13
"23366","Hopkins",2020-04-15,-4,-10,NA,-24,-23,10
"23367","Hopkins",2020-04-16,-11,-1,NA,-21,-24,10
"23368","Hopkins",2020-04-17,-27,-11,NA,-24,-25,13
"23369","Hopkins",2020-04-18,-24,-4,NA,-31,-12,NA
"23370","Hopkins",2020-04-19,-30,NA,NA,-31,-25,NA
"23371","Hopkins",2020-04-20,-16,-5,NA,-24,-25,10
"23372","Hopkins",2020-04-21,-16,-3,NA,-24,-26,11
"23373","Hopkins",2020-04-22,-18,-15,NA,-21,-29,13
"23374","Hopkins",2020-04-23,-7,-3,NA,-20,-25,9
"23375","Hopkins",2020-04-24,-17,-6,NA,-20,-26,11
"23376","Hopkins",2020-04-25,-16,4,NA,-19,-11,NA
"23377","Hopkins",2020-04-26,-13,NA,NA,-28,-19,NA
"23378","Hopkins",2020-04-27,-9,-12,NA,-23,-26,10
"23379","Hopkins",2020-04-28,-11,-3,NA,-21,-25,4
"23380","Hopkins",2020-04-29,-1,-5,NA,-12,-26,8
"23381","Hopkins",2020-04-30,-1,5,NA,-18,-25,8
"23382","Hopkins",2020-05-01,-7,2,NA,-13,-25,9
"23383","Hopkins",2020-05-02,-3,9,NA,-15,-15,NA
"23384","Hopkins",2020-05-03,-1,NA,NA,-20,-20,NA
"23385","Hopkins",2020-05-04,-4,-7,NA,-15,-23,8
"23386","Hopkins",2020-05-05,3,9,NA,-21,-22,8
"23387","Hopkins",2020-05-06,2,0,NA,-19,-22,7
"23388","Hopkins",2020-05-07,2,0,NA,-23,-23,7
"23389","Hopkins",2020-05-08,-3,6,NA,-21,-22,10
"23390","Hopkins",2020-05-09,7,14,NA,-13,-10,NA
"23391","Hopkins",2020-05-10,10,NA,NA,-19,-13,NA
"23392","Hopkins",2020-05-11,-1,1,NA,-14,-25,7
"23393","Hopkins",2020-05-12,-4,0,NA,-23,-22,11
"23394","Hopkins",2020-05-13,7,3,NA,-15,-22,6
"23395","Hopkins",2020-05-14,0,-2,NA,-15,-19,7
"23396","Hopkins",2020-05-15,-10,2,NA,-14,-18,9
"23397","Hopkins",2020-05-16,-10,-2,NA,-14,-7,NA
"23398","Hopkins",2020-05-17,2,NA,NA,-16,-9,NA
"23399","Hopkins",2020-05-18,2,4,NA,-14,-20,6
"23400","Hopkins",2020-05-19,0,8,NA,-17,-19,7
"23401","Hopkins",2020-05-20,9,8,NA,-12,-18,6
"23402","Hopkins",2020-05-21,7,6,NA,-9,-22,6
"23403","Hopkins",2020-05-22,-1,3,NA,-7,-21,6
"23404","Hopkins",2020-05-23,-3,9,NA,-18,-5,NA
"23405","Hopkins",2020-05-24,-4,NA,NA,-20,-13,NA
"23406","Hopkins",2020-05-25,-9,-18,NA,-24,-62,NA
"23407","Hopkins",2020-05-26,0,7,NA,-22,-19,8
"23408","Hopkins",2020-05-27,7,1,NA,-14,-16,6
"23409","Hopkins",2020-05-28,3,2,NA,-8,-16,6
"23410","Hopkins",2020-05-29,-1,2,NA,-2,-15,5
"23411","Hopkins",2020-05-30,-1,5,NA,4,3,NA
"23412","Hopkins",2020-05-31,-2,NA,NA,-1,-4,NA
"23413","Hopkins",2020-06-01,5,4,NA,6,-19,5
"23414","Hopkins",2020-06-02,6,11,NA,-7,-18,5
"23415","Hopkins",2020-06-03,10,0,NA,-2,-18,4
"23416","Hopkins",2020-06-04,8,7,NA,-2,-18,3
"23417","Hopkins",2020-06-05,0,2,NA,2,-19,5
"23418","Hopkins",2020-06-06,-4,0,NA,-1,2,NA
"23419","Hopkins",2020-06-07,7,NA,NA,1,-9,NA
"23420","Hopkins",2020-06-08,4,-3,NA,2,-18,4
"23421","Hopkins",2020-06-09,5,7,NA,8,-17,4
"23422","Hopkins",2020-06-10,10,5,NA,4,-15,2
"23423","Hopkins",2020-06-11,7,1,NA,0,-16,2
"23424","Hopkins",2020-06-12,2,0,NA,4,-17,4
"23425","Hopkins",2020-06-13,4,7,NA,6,0,NA
"23426","Hopkins",2020-06-14,4,NA,NA,2,-9,NA
"23427","Hopkins",2020-06-15,3,1,NA,7,-18,4
"23428","Hopkins",2020-06-16,6,7,NA,1,-19,4
"23429","Hopkins",2020-06-17,9,-3,NA,-8,-17,3
"23430","Hopkins",2020-06-18,10,0,NA,5,-19,3
"23431","Hopkins",2020-06-19,0,6,NA,7,-19,3
"23432","Hopkins",2020-06-20,-2,6,NA,6,1,NA
"23433","Hopkins",2020-06-21,2,NA,NA,-5,-10,NA
"23434","Hopkins",2020-06-22,2,-1,NA,5,-20,5
"23435","Hopkins",2020-06-23,2,1,NA,1,-19,6
"23436","Hopkins",2020-06-24,9,3,NA,4,-16,3
"23437","Hopkins",2020-06-25,7,-3,NA,5,-15,3
"23438","Hopkins",2020-06-26,-1,-4,NA,9,-19,5
"23439","Hopkins",2020-06-27,1,-4,NA,13,6,NA
"23440","Hopkins",2020-06-28,1,NA,NA,4,-5,NA
"23441","Hopkins",2020-06-29,2,-9,NA,7,-18,4
"23442","Hopkins",2020-06-30,8,-2,NA,8,-18,5
"23443","Hopkins",2020-07-01,15,1,NA,7,-18,3
"23444","Hopkins",2020-07-02,22,4,NA,7,-25,3
"23445","Hopkins",2020-07-03,8,3,NA,5,-44,NA
"23446","Hopkins",2020-07-04,-15,-3,NA,-15,-24,NA
"23447","Hopkins",2020-07-05,-3,NA,NA,-1,-13,NA
"23448","Hopkins",2020-07-06,1,-7,NA,1,-29,8
"23449","Hopkins",2020-07-07,1,0,NA,-5,-24,8
"23450","Hopkins",2020-07-08,6,-10,NA,-2,-22,5
"23451","Hopkins",2020-07-09,2,-6,NA,-1,-22,4
"23452","Hopkins",2020-07-10,-9,-8,NA,-4,-22,5
"23453","Hopkins",2020-07-11,-8,-8,NA,6,-4,NA
"23454","Hopkins",2020-07-12,-3,NA,NA,-2,-9,NA
"23455","Hopkins",2020-07-13,-6,-11,NA,2,-23,5
"23456","Hopkins",2020-07-14,-3,-4,NA,-8,-22,6
"23457","Hopkins",2020-07-15,5,-7,NA,-3,-18,4
"23458","Hopkins",2020-07-16,-1,-10,NA,0,-19,5
"23459","Hopkins",2020-07-17,-5,-7,NA,6,-21,6
"23460","Hopkins",2020-07-18,-7,-4,NA,0,-6,NA
"23461","Hopkins",2020-07-19,0,NA,NA,0,-12,NA
"23462","Hopkins",2020-07-20,-3,-13,NA,4,-24,6
"23463","Hopkins",2020-07-21,-2,-7,NA,-1,-23,7
"23464","Hopkins",2020-07-22,3,-11,NA,-4,-20,5
"23465","Hopkins",2020-07-23,1,-11,NA,-1,-18,4
"23466","Hopkins",2020-07-24,-7,-9,NA,1,-20,6
"23467","Hopkins",2020-07-25,-7,-7,NA,1,-3,NA
"23468","Hopkins",2020-07-26,-9,-9,NA,-4,-11,NA
"23469","Hopkins",2020-07-27,-3,-10,NA,-1,-24,5
"23470","Hopkins",2020-07-28,-4,-6,NA,-5,-22,6
"23471","Hopkins",2020-07-29,6,-13,NA,0,-20,4
"23472","Hopkins",2020-07-30,4,-6,NA,1,-22,4
"23473","Hopkins",2020-07-31,-5,-3,NA,-2,-21,5
"23474","Hopkins",2020-08-01,-2,-3,NA,1,-4,NA
"23475","Hopkins",2020-08-02,-1,NA,NA,-2,-10,NA
"23476","Hopkins",2020-08-03,0,-7,NA,-2,-22,5
"23477","Hopkins",2020-08-04,1,-7,NA,-4,-22,5
"23478","Hopkins",2020-08-05,5,-12,NA,-8,-21,5
"23479","Hopkins",2020-08-06,2,-9,NA,-2,-20,4
"23480","Hopkins",2020-08-07,-2,-9,NA,-2,-20,4
"23481","Hopkins",2020-08-08,-3,-11,NA,-4,-2,NA
"23482","Hopkins",2020-08-09,-2,-5,NA,-8,-12,NA
"23483","Hopkins",2020-08-10,-2,-10,NA,-1,-22,4
"23484","Hopkins",2020-08-11,-1,-8,NA,-4,-21,4
"23485","Hopkins",2020-08-12,5,-11,NA,3,-20,3
"23486","Hopkins",2020-08-13,1,-11,NA,-7,-21,3
"23487","Hopkins",2020-08-14,-7,-12,NA,2,-21,4
"23488","Hopkins",2020-08-15,-6,-7,NA,-4,-6,NA
"23489","Hopkins",2020-08-16,-5,NA,NA,-3,-9,NA
"23490","Hopkins",2020-08-17,NA,NA,NA,NA,NA,3
"23491","Hopkins",2020-08-18,NA,NA,NA,NA,NA,4
"23492","Hopkins",2020-08-19,NA,NA,NA,NA,NA,1
"23493","Hopkins",2020-08-20,NA,NA,NA,NA,NA,2
"23494","Hopkins",2020-08-21,NA,NA,NA,NA,NA,3
"23495","Hopkins",2020-08-24,NA,NA,NA,NA,NA,4
"23496","Hopkins",2020-08-25,NA,NA,NA,NA,NA,4
"23497","Hopkins",2020-08-26,NA,NA,NA,NA,NA,2
"23498","Hopkins",2020-08-27,NA,NA,NA,NA,NA,3
"23499","Hopkins",2020-08-28,NA,NA,NA,NA,NA,4
"23500","Hopkins",2020-08-31,NA,NA,NA,NA,NA,4
"23501","Hopkins",2020-09-01,NA,NA,NA,NA,NA,4
"23502","Hopkins",2020-09-02,NA,NA,NA,NA,NA,4
"23503","Hopkins",2020-09-03,NA,NA,NA,NA,NA,2
"23504","Hopkins",2020-09-04,NA,NA,NA,NA,NA,3
"23505","Hopkins",2020-09-07,NA,NA,NA,NA,-62,NA
"23506","Hopkins",2020-09-08,NA,NA,NA,NA,NA,2
"23507","Hopkins",2020-09-09,NA,NA,NA,NA,NA,0
"23508","Hopkins",2020-09-10,NA,NA,NA,NA,NA,-1
"23509","Hopkins",2020-09-11,-6,-6,NA,5,-15,-2
"23510","Hopkins",2020-09-12,-4,1,NA,6,-3,NA
"23511","Hopkins",2020-09-13,-5,NA,NA,-3,-12,NA
"23512","Hopkins",2020-09-14,-6,-5,NA,6,-17,0
"23513","Hopkins",2020-09-15,-4,-1,NA,3,-18,1
"23514","Hopkins",2020-09-16,-1,-5,NA,8,-16,1
"23515","Hopkins",2020-09-17,1,-5,NA,2,-14,1
"23516","Hopkins",2020-09-18,-6,-6,NA,11,-16,1
"23517","Hopkins",2020-09-19,-7,1,NA,12,-3,NA
"23518","Hopkins",2020-09-20,-2,NA,NA,8,-14,NA
"23519","Hopkins",2020-09-21,-10,-9,NA,4,-20,5
"23520","Hopkins",2020-09-22,-8,-3,NA,6,-18,7
"23521","Hopkins",2020-09-23,-3,-8,NA,10,-13,4
"23522","Hopkins",2020-09-24,-1,-5,NA,6,-13,2
"23523","Hopkins",2020-09-25,-6,-5,NA,11,-15,3
"23524","Hopkins",2020-09-26,-6,-3,NA,17,-2,0
"23525","Hopkins",2020-09-27,-5,NA,NA,10,-13,NA
"23526","Hopkins",2020-09-28,-4,-6,NA,6,-16,3
"23527","Hopkins",2020-09-29,-4,-1,NA,8,-14,3
"23528","Hopkins",2020-09-30,4,-2,NA,13,-13,0
"23529","Hopkins",2020-10-01,6,-1,NA,6,-14,-1
"23530","Hopkins",2020-10-02,1,-1,NA,14,-13,-1
"23531","Hopkins",2020-10-03,1,4,NA,26,-7,-2
"23532","Hopkins",2020-10-04,-2,NA,NA,12,-14,NA
"23533","Hopkins",2020-10-05,-6,-8,NA,12,-14,1
"23534","Hopkins",2020-10-06,-6,2,NA,8,-16,1
"23535","Hopkins",2020-10-07,2,-2,NA,11,-14,1
"23536","Hopkins",2020-10-08,2,-3,NA,5,-13,-1
"23537","Hopkins",2020-10-09,-5,-3,NA,19,-11,0
"23538","Hopkins",2020-10-10,-4,1,NA,20,-1,0
"23539","Hopkins",2020-10-11,-2,NA,NA,22,-11,NA
"23540","Hopkins",2020-10-12,-3,-6,NA,17,-19,3
"23541","Hopkins",2020-10-13,-8,-4,NA,6,-16,2
"23542","Hopkins",2020-10-14,1,-9,NA,9,-14,1
"23543","Hopkins",2020-10-15,0,-8,NA,7,-13,2
"23544","Hopkins",2020-10-16,-6,-10,NA,15,-15,3
"23545","Hopkins",2020-10-17,-6,-4,NA,16,-4,NA
"23546","Hopkins",2020-10-18,-7,NA,NA,12,-11,NA
"23547","Hopkins",2020-10-19,-6,-7,NA,11,-16,2
"23548","Hopkins",2020-10-20,-5,-5,NA,5,-15,3
"23549","Hopkins",2020-10-21,-1,-9,NA,4,-14,1
"23550","Hopkins",2020-10-22,0,-5,NA,9,-14,0
"23551","Hopkins",2020-10-23,-10,-9,NA,13,-18,5
"23552","Hopkins",2020-10-24,-11,-9,NA,13,-10,NA
"23553","Hopkins",2020-10-25,-9,NA,NA,8,-19,NA
"23554","Hopkins",2020-10-26,-12,-11,NA,3,-17,5
"23555","Hopkins",2020-10-27,-8,-6,NA,7,-15,6
"23556","Hopkins",2020-10-28,-5,-10,NA,8,-15,5
"23557","Hopkins",2020-10-29,1,-6,NA,8,-15,2
"23558","Hopkins",2020-10-30,-5,-7,NA,6,-18,2
"23559","Hopkins",2020-10-31,-7,2,NA,17,-8,-1
"23560","Hopkins",2020-11-01,-4,NA,NA,15,-16,NA
"23561","Hopkins",2020-11-02,-6,-7,NA,11,-15,1
"23562","Hopkins",2020-11-03,2,-2,NA,2,-16,3
"23563","Hopkins",2020-11-04,-3,-8,NA,9,-13,2
"23564","Hopkins",2020-11-05,-3,-7,NA,3,-15,2
"23565","Hopkins",2020-11-06,-7,-6,NA,16,-14,2
"23566","Hopkins",2020-11-07,-5,-6,NA,19,-5,NA
"23567","Hopkins",2020-11-08,-4,NA,NA,10,-11,NA
"23568","Hopkins",2020-11-09,-5,-8,NA,8,-17,2
"23569","Hopkins",2020-11-10,-5,2,NA,17,-16,3
"23570","Hopkins",2020-11-11,-3,-7,NA,11,-16,3
"23571","Hopkins",2020-11-12,0,-3,NA,4,-13,3
"23572","Hopkins",2020-11-13,-6,-4,NA,11,-14,2
"23573","Hopkins",2020-11-14,-10,-5,NA,15,-5,NA
"23574","Hopkins",2020-11-15,-6,NA,NA,14,-11,NA
"23575","Hopkins",2020-11-16,-9,-7,NA,9,-17,3
"23576","Hopkins",2020-11-17,-8,-3,NA,3,-16,4
"23577","Hopkins",2020-11-18,-1,0,NA,15,-16,3
"23578","Hopkins",2020-11-19,-1,-4,NA,11,-15,2
"23579","Hopkins",2020-11-20,-7,-1,NA,14,-13,3
"23580","Hopkins",2020-11-21,-5,-5,NA,30,-3,NA
"23581","Hopkins",2020-11-22,-5,NA,NA,9,-11,NA
"23582","Hopkins",2020-11-23,1,-4,NA,10,-26,5
"23583","Hopkins",2020-11-24,6,7,NA,10,-26,6
"23584","Hopkins",2020-11-25,27,17,NA,7,-31,3
"23585","Hopkins",2020-11-26,-64,-32,NA,-19,-79,18
"23586","Hopkins",2020-11-27,-7,-14,NA,-26,-52,14
"23587","Hopkins",2020-11-28,-13,-11,NA,6,-18,NA
"23588","Hopkins",2020-11-29,-7,-8,NA,14,-18,NA
"23589","Hopkins",2020-11-30,-4,-5,NA,11,-15,3
"23590","Hopkins",2020-12-01,-3,0,NA,10,-13,4
"23591","Houston",2020-02-15,3,8,NA,NA,-5,NA
"23592","Houston",2020-02-16,-1,12,NA,NA,-2,NA
"23593","Houston",2020-02-17,6,7,NA,NA,-16,NA
"23594","Houston",2020-02-18,-5,8,NA,NA,0,NA
"23595","Houston",2020-02-19,-9,-1,NA,NA,-2,NA
"23596","Houston",2020-02-20,-9,-1,NA,NA,1,NA
"23597","Houston",2020-02-21,6,10,NA,NA,2,NA
"23598","Houston",2020-02-22,10,6,NA,NA,-3,NA
"23599","Houston",2020-02-23,-5,8,NA,NA,2,NA
"23600","Houston",2020-02-24,0,7,NA,NA,5,NA
"23601","Houston",2020-02-25,6,10,NA,NA,3,NA
"23602","Houston",2020-02-26,14,7,NA,NA,7,NA
"23603","Houston",2020-02-27,8,8,NA,NA,6,NA
"23604","Houston",2020-02-28,22,22,NA,NA,2,NA
"23605","Houston",2020-02-29,19,23,NA,NA,3,NA
"23606","Houston",2020-03-01,13,20,NA,NA,5,NA
"23607","Houston",2020-03-02,19,16,NA,NA,6,NA
"23608","Houston",2020-03-03,27,21,NA,NA,7,NA
"23609","Houston",2020-03-04,1,-7,NA,NA,1,NA
"23610","Houston",2020-03-05,15,23,NA,NA,6,NA
"23611","Houston",2020-03-06,20,15,NA,NA,0,NA
"23612","Houston",2020-03-07,24,12,NA,NA,-2,NA
"23613","Houston",2020-03-08,16,18,NA,NA,2,NA
"23614","Houston",2020-03-09,14,8,NA,NA,-17,NA
"23615","Houston",2020-03-10,13,13,NA,NA,-13,NA
"23616","Houston",2020-03-11,22,22,NA,NA,-16,NA
"23617","Houston",2020-03-12,17,47,NA,NA,-15,NA
"23618","Houston",2020-03-13,18,46,NA,NA,-16,NA
"23619","Houston",2020-03-14,17,36,NA,NA,-8,NA
"23620","Houston",2020-03-15,13,32,NA,NA,2,NA
"23621","Houston",2020-03-16,13,40,NA,NA,-10,NA
"23622","Houston",2020-03-17,11,37,NA,NA,-13,NA
"23623","Houston",2020-03-18,12,39,NA,NA,-15,NA
"23624","Houston",2020-03-19,-2,36,NA,NA,-13,NA
"23625","Houston",2020-03-20,-14,26,NA,NA,-17,NA
"23626","Houston",2020-03-21,-16,20,NA,NA,-14,NA
"23627","Houston",2020-03-22,-27,8,NA,NA,-27,NA
"23628","Houston",2020-03-23,-10,19,NA,NA,-17,NA
"23629","Houston",2020-03-24,-14,23,NA,NA,-18,NA
"23630","Houston",2020-03-25,2,18,NA,NA,-23,NA
"23631","Houston",2020-03-26,-11,15,NA,NA,-22,NA
"23632","Houston",2020-03-27,-10,28,NA,NA,-22,NA
"23633","Houston",2020-03-28,-12,8,NA,NA,-20,NA
"23634","Houston",2020-03-29,-22,5,NA,NA,-21,NA
"23635","Houston",2020-03-30,-17,17,NA,NA,-25,NA
"23636","Houston",2020-03-31,-11,31,NA,NA,-22,NA
"23637","Houston",2020-04-01,1,35,NA,NA,-24,NA
"23638","Houston",2020-04-02,-19,16,NA,NA,-24,NA
"23639","Houston",2020-04-03,-15,33,NA,NA,-24,NA
"23640","Houston",2020-04-04,-38,14,NA,NA,-27,NA
"23641","Houston",2020-04-05,-30,4,NA,NA,-27,NA
"23642","Houston",2020-04-06,NA,NA,NA,NA,-28,NA
"23643","Houston",2020-04-07,NA,NA,NA,NA,-25,NA
"23644","Houston",2020-04-08,NA,NA,NA,NA,-32,NA
"23645","Houston",2020-04-09,NA,NA,NA,NA,-29,NA
"23646","Houston",2020-04-10,NA,NA,NA,NA,-40,NA
"23647","Houston",2020-04-11,NA,NA,NA,NA,-19,NA
"23648","Houston",2020-04-12,NA,NA,NA,NA,-31,NA
"23649","Houston",2020-04-13,NA,NA,NA,NA,-24,NA
"23650","Houston",2020-04-14,NA,NA,NA,NA,-25,NA
"23651","Houston",2020-04-15,NA,NA,NA,NA,-24,NA
"23652","Houston",2020-04-16,NA,NA,NA,NA,-20,NA
"23653","Houston",2020-04-17,NA,NA,NA,NA,-26,NA
"23654","Houston",2020-04-18,NA,NA,NA,NA,-11,NA
"23655","Houston",2020-04-19,NA,NA,NA,NA,-28,NA
"23656","Houston",2020-04-20,NA,NA,NA,NA,-22,NA
"23657","Houston",2020-04-21,NA,NA,NA,NA,-21,NA
"23658","Houston",2020-04-22,NA,NA,NA,NA,-24,NA
"23659","Houston",2020-04-23,NA,NA,NA,NA,-23,NA
"23660","Houston",2020-04-24,NA,NA,NA,NA,-25,NA
"23661","Houston",2020-04-25,NA,NA,NA,NA,-9,NA
"23662","Houston",2020-04-26,NA,NA,NA,NA,-20,NA
"23663","Houston",2020-04-27,NA,NA,NA,NA,-22,NA
"23664","Houston",2020-04-28,NA,NA,NA,NA,-22,NA
"23665","Houston",2020-04-29,NA,NA,NA,NA,-25,NA
"23666","Houston",2020-04-30,NA,NA,NA,NA,-23,NA
"23667","Houston",2020-05-01,NA,NA,NA,NA,-17,NA
"23668","Houston",2020-05-02,NA,NA,NA,NA,-13,NA
"23669","Houston",2020-05-03,NA,NA,NA,NA,-21,NA
"23670","Houston",2020-05-04,NA,NA,NA,NA,-19,NA
"23671","Houston",2020-05-05,NA,NA,NA,NA,-20,NA
"23672","Houston",2020-05-06,NA,NA,NA,NA,-20,NA
"23673","Houston",2020-05-07,NA,NA,NA,NA,-17,NA
"23674","Houston",2020-05-08,NA,NA,NA,NA,-22,NA
"23675","Houston",2020-05-09,NA,NA,NA,NA,-6,NA
"23676","Houston",2020-05-10,NA,NA,NA,NA,-14,NA
"23677","Houston",2020-05-11,NA,NA,NA,NA,-19,NA
"23678","Houston",2020-05-12,NA,NA,NA,NA,-18,NA
"23679","Houston",2020-05-13,NA,NA,NA,NA,-23,NA
"23680","Houston",2020-05-14,NA,NA,NA,NA,-17,NA
"23681","Houston",2020-05-15,NA,NA,NA,NA,-23,NA
"23682","Houston",2020-05-16,NA,NA,NA,NA,-19,NA
"23683","Houston",2020-05-17,NA,NA,NA,NA,-16,NA
"23684","Houston",2020-05-18,NA,NA,NA,NA,-14,NA
"23685","Houston",2020-05-19,NA,NA,NA,NA,-15,NA
"23686","Houston",2020-05-20,NA,NA,NA,NA,-21,NA
"23687","Houston",2020-05-21,NA,NA,NA,NA,-17,NA
"23688","Houston",2020-05-22,NA,NA,NA,NA,-21,NA
"23689","Houston",2020-05-23,NA,NA,NA,NA,-4,NA
"23690","Houston",2020-05-24,NA,NA,NA,NA,-18,NA
"23691","Houston",2020-05-25,NA,NA,NA,NA,-56,NA
"23692","Houston",2020-05-26,NA,NA,NA,NA,-11,NA
"23693","Houston",2020-05-27,NA,NA,NA,NA,-15,NA
"23694","Houston",2020-05-28,NA,NA,NA,NA,-13,NA
"23695","Houston",2020-05-29,NA,NA,NA,NA,-15,NA
"23696","Houston",2020-05-30,NA,NA,NA,NA,1,NA
"23697","Houston",2020-05-31,NA,NA,NA,NA,-16,NA
"23698","Houston",2020-06-01,NA,NA,NA,NA,-16,NA
"23699","Houston",2020-06-02,NA,NA,NA,NA,-15,NA
"23700","Houston",2020-06-03,NA,NA,NA,NA,-19,NA
"23701","Houston",2020-06-04,NA,NA,NA,NA,-18,NA
"23702","Houston",2020-06-05,NA,NA,NA,NA,-18,NA
"23703","Houston",2020-06-06,NA,NA,NA,NA,-12,NA
"23704","Houston",2020-06-07,NA,NA,NA,NA,-9,NA
"23705","Houston",2020-06-08,NA,NA,NA,NA,-15,NA
"23706","Houston",2020-06-09,NA,NA,NA,NA,-13,NA
"23707","Houston",2020-06-10,NA,NA,NA,NA,-12,NA
"23708","Houston",2020-06-11,NA,NA,NA,NA,-13,NA
"23709","Houston",2020-06-12,NA,NA,NA,NA,-16,NA
"23710","Houston",2020-06-13,NA,NA,NA,NA,-6,NA
"23711","Houston",2020-06-14,NA,NA,NA,NA,-12,NA
"23712","Houston",2020-06-15,NA,NA,NA,NA,-14,NA
"23713","Houston",2020-06-16,NA,NA,NA,NA,-16,NA
"23714","Houston",2020-06-17,NA,NA,NA,NA,-17,NA
"23715","Houston",2020-06-18,NA,NA,NA,NA,-16,NA
"23716","Houston",2020-06-19,NA,NA,NA,NA,-26,NA
"23717","Houston",2020-06-20,NA,NA,NA,NA,-3,NA
"23718","Houston",2020-06-21,NA,NA,NA,NA,-5,NA
"23719","Houston",2020-06-22,NA,NA,NA,NA,-16,NA
"23720","Houston",2020-06-23,NA,NA,NA,NA,-17,NA
"23721","Houston",2020-06-24,NA,NA,NA,NA,-19,NA
"23722","Houston",2020-06-25,NA,NA,NA,NA,-16,NA
"23723","Houston",2020-06-26,NA,NA,NA,NA,-18,NA
"23724","Houston",2020-06-27,NA,NA,NA,NA,-8,NA
"23725","Houston",2020-06-28,NA,NA,NA,NA,-8,NA
"23726","Houston",2020-06-29,NA,NA,NA,NA,-17,NA
"23727","Houston",2020-06-30,NA,NA,NA,NA,-19,NA
"23728","Houston",2020-07-01,NA,NA,NA,NA,-20,NA
"23729","Houston",2020-07-02,NA,NA,NA,NA,-21,NA
"23730","Houston",2020-07-03,NA,NA,NA,NA,-39,NA
"23731","Houston",2020-07-04,NA,NA,NA,NA,-12,NA
"23732","Houston",2020-07-05,NA,NA,NA,NA,-14,NA
"23733","Houston",2020-07-06,NA,NA,NA,NA,-24,NA
"23734","Houston",2020-07-07,NA,NA,NA,NA,-23,NA
"23735","Houston",2020-07-08,NA,NA,NA,NA,-19,NA
"23736","Houston",2020-07-09,NA,NA,NA,NA,-23,NA
"23737","Houston",2020-07-10,NA,NA,NA,NA,-23,NA
"23738","Houston",2020-07-11,NA,NA,NA,NA,-7,NA
"23739","Houston",2020-07-12,NA,NA,NA,NA,-8,NA
"23740","Houston",2020-07-13,NA,NA,NA,NA,-20,NA
"23741","Houston",2020-07-14,NA,NA,NA,NA,-22,NA
"23742","Houston",2020-07-15,NA,NA,NA,NA,-20,NA
"23743","Houston",2020-07-16,NA,NA,NA,NA,-25,NA
"23744","Houston",2020-07-17,NA,NA,NA,NA,-31,NA
